,index,date,time
14804,[02/10/18 15:48:01] Tacio Degrazia: uiui?! kkkk,02/10/18,15:48:01
14805,[02/10/18 15:48:48] Naja: pipi,02/10/18,15:48:48
14806,[02/10/18 15:48:48] Naja: hauahuaua,02/10/18,15:48:48
14807,[02/10/18 15:49:04] Naja: então na verdade será ate o final do ano,02/10/18,15:49:04
14808,[02/10/18 15:49:08] Naja: pelo que disseram na reunião,02/10/18,15:49:08
14809,[02/10/18 15:49:15] Tacio Degrazia: kkkkk,02/10/18,15:49:15
14810,[02/10/18 15:49:52] Naja: moor pegou a senha no forum?,02/10/18,15:49:52
14811,[02/10/18 15:49:58] Tacio Degrazia: uhum,02/10/18,15:49:58
14812,"[02/10/18 15:50:07] Tacio Degrazia: bem lmbrado, vou acessar",02/10/18,15:50:07
14813,[02/10/18 15:50:45] Naja: isso,02/10/18,15:50:45
14814,[02/10/18 15:50:47] Naja: acessa,02/10/18,15:50:47
14815,[02/10/18 15:50:53] Naja: e ja passa para o DR. Andre,02/10/18,15:50:53
14816,[02/10/18 16:03:36] Naja: Acessou moor ?!,02/10/18,16:03:36
14817,[02/10/18 16:04:29] Tacio Degrazia: já... ultima movimentação na metade do mês 08,02/10/18,16:04:29
14818,[02/10/18 16:05:04] Tacio Degrazia: o Dr disse tmb que vai fazer uma análise,02/10/18,16:05:04
14819,[02/10/18 16:06:04] Naja: mais de um mes sem movimentar?,02/10/18,16:06:04
14820,[02/10/18 16:06:05] Naja: afff,02/10/18,16:06:05
14821,[02/10/18 16:06:40] Naja: tem que pedir ressarcimento desse kaique,02/10/18,16:06:40
14822,[02/10/18 16:06:50] Naja: pq vc pagou 1500 pra ele nao fazer nada,02/10/18,16:06:50
14823,[02/10/18 16:07:07] Tacio Degrazia: abrir um processo contra ele ahahaha,02/10/18,16:07:07
14824,[02/10/18 16:07:55] Naja: sim pedir uma grana,02/10/18,16:07:55
14825,[02/10/18 16:08:24] Naja: pois 7 meses e nada do processo andar e agora ele vem dizer que precisa de uma procuração,02/10/18,16:08:24
14826,[02/10/18 17:05:14] Naja: MOOR,02/10/18,17:05:14
14827,[02/10/18 17:05:29] Naja: esta tudo bem?,02/10/18,17:05:29
14828,[02/10/18 17:05:55] Tacio Degrazia: Esta sim amore,02/10/18,17:05:55
14829,[02/10/18 17:06:43] Naja: humm pensei em ti agora,02/10/18,17:06:43
14830,"[02/10/18 17:25:04] Naja: Dr. Andre preciso que esse processo seja finalizado... ela esta com birra e nao vai querer assinar nada... preciso que seja feito algo para pressionar, pois ela quer mudar as clausulas do processo para que eu retire meu filho somente apos os 4 anos e eu nao quero isso",02/10/18,17:25:04
14831,[02/10/18 17:25:12] Naja: moor manda isso para o Dr.Andre,02/10/18,17:25:12
14832,‎[02/10/18 17:31:16] Tacio Degrazia: ‎audio omitted,02/10/18,17:31:16
14833,[02/10/18 17:36:46] Naja: ta vc nao consegue marcar para conversar com dr.kaique,02/10/18,17:36:46
14834,[02/10/18 17:36:46] Naja: pra esclarecer tudo isso?,02/10/18,17:36:46
14835,[02/10/18 17:36:46] Naja: ai eu vou com vc,02/10/18,17:36:46
14836,[02/10/18 17:37:50] Naja: moor meu fone vc colocou na mochila?,02/10/18,17:37:50
14837,"[02/10/18 17:38:13] Tacio Degrazia: coloquei, perto de uma caixa de mentos",02/10/18,17:38:13
14838,[02/10/18 17:38:29] Tacio Degrazia: acho que é o lugar de note na mochila,02/10/18,17:38:29
14839,[02/10/18 17:38:41] Tacio Degrazia: então.. cara é la de santo andré... fda ir até lá,02/10/18,17:38:41
14840,[02/10/18 17:39:42] Tacio Degrazia: agora que eu estou com a senha vou ficar acompanhando... e meter o terror tmb... j,02/10/18,17:39:42
14841,[02/10/18 17:39:48] Tacio Degrazia: kkkkk,02/10/18,17:39:48
14842,[02/10/18 17:40:09] Naja: vc meter terror??,02/10/18,17:40:09
14843,[02/10/18 17:40:09] Naja: haaa essa eu pago pra ver,02/10/18,17:40:09
14844,[02/10/18 17:40:52] Naja: mew ele tem que fazer ela assinar,02/10/18,17:40:52
14845,[02/10/18 17:40:52] Naja: diz assim pra ele,02/10/18,17:40:52
14846,[02/10/18 17:41:09] Naja: Dr. Não quero e não vou mudar nada nas clausulas,02/10/18,17:41:09
14847,[02/10/18 17:41:38] Naja: VC convence ela de assinar....,02/10/18,17:41:38
14848,[02/10/18 17:41:50] Naja: espero que ate o final do ano eu esteja com esse processo assinaod pelo juiz,02/10/18,17:41:50
14849,[02/10/18 17:45:04] Naja: moor vc acha que rola uma carona hj?,02/10/18,17:45:04
14850,[02/10/18 17:53:12] Tacio Degrazia: na chuva =P,02/10/18,17:53:12
14851,[02/10/18 17:54:15] Naja: ha isso faz parte,02/10/18,17:54:15
14852,[02/10/18 17:54:15] Naja: ams acha que rola?,02/10/18,17:54:15
14853,[02/10/18 17:54:32] Naja: pq se vc for ficar ate mais tarde ai vou ver carona com alguem aqui,02/10/18,17:54:32
14854,"[02/10/18 17:55:13] Tacio Degrazia: ah o negócio vai p o ligitioso agora... ela conseguiu um advogado..o advogado dela falou com o Dr Bunda Mole.. e ele disse -Tacio não se preocupa que ja falei com o advogado dela, ele foi bem tranquilo e vai me mandar um e-mail para nos entrarmos em um acordo... aí eu já cortei ele... blz apartir de aora tem um advogado amigo meu que quer pegar o processo.. muito obrigado Spread agradece kkkkk",02/10/18,17:55:13
14855,[02/10/18 17:57:07] Tacio Degrazia: perdi 1500 reais... colocar na conta da doida esse valor,02/10/18,17:57:07
14856,"[02/10/18 17:57:40] Naja: vc dispensou o dr,kaique?",02/10/18,17:57:40
14857,"[02/10/18 17:57:56] Tacio Degrazia: já falei com o Dr André.. se for para o ligitioso, vou querer a guarda para mim. Ele concordou e disse que daí iremos pegar o máximo que pudermos",02/10/18,17:57:56
14858,[02/10/18 17:57:59] Tacio Degrazia: dispensei,02/10/18,17:57:59
14859,[02/10/18 17:58:06] Naja: pau no gato,02/10/18,17:58:06
14860,[02/10/18 17:58:19] Tacio Degrazia: ultimo audio dele... ta loko,02/10/18,17:58:19
14861,‎[02/10/18 17:58:41] Tacio Degrazia: ‎audio omitted,02/10/18,17:58:41
14862,[02/10/18 17:58:59] Tacio Degrazia: que horas pode sair?,02/10/18,17:58:59
14863,[02/10/18 17:59:09] Naja: ja liga pro dr.andre e ja explica,02/10/18,17:59:09
14864,[02/10/18 17:59:14] Naja: meu tem que andar logo com isso,02/10/18,17:59:14
14865,"[02/10/18 17:59:14] Tacio Degrazia: tem algo p fazer, mas vou fazer de casa",02/10/18,17:59:14
14866,[02/10/18 17:59:21] Naja: essa PUTA nao pode ganhar essa,02/10/18,17:59:21
14867,[02/10/18 17:59:28] Tacio Degrazia: ele vai me passar os valores ainda hoje,02/10/18,17:59:28
14868,[02/10/18 18:00:37] Tacio Degrazia: aí bora?,02/10/18,18:00:37
14869,[02/10/18 18:06:49] Tacio Degrazia: bom to indo... vou até a moto ainda,02/10/18,18:06:49
14870,[02/10/18 18:06:54] Naja: bora,02/10/18,18:06:54
14871,[02/10/18 18:07:08] Naja: ta bom,02/10/18,18:07:08
14872,[02/10/18 18:08:02] Naja: dia 13 tirar uma foto eu vc e o leo,02/10/18,18:08:02
14873,[02/10/18 18:08:15] Naja: colocar no perfil do status huahuahua,02/10/18,18:08:15
14874,[02/10/18 18:21:05] Tacio Degrazia: Aquiii,02/10/18,18:21:05
14875,[02/10/18 18:21:53] Tacio Degrazia: Dia 13 imprimir uma foto e fazer um outdoor e colocar na frente do trabalho dela!!!,02/10/18,18:21:53
14876,[02/10/18 18:22:15] Tacio Degrazia: Nos 4!!! HAPPY FAMILY 4 EVER!!!!,02/10/18,18:22:15
14877,[02/10/18 20:25:33] Naja: Moor,02/10/18,20:25:33
14878,[02/10/18 20:25:34] Naja: Se não for te atrapalhar,02/10/18,20:25:34
14879,[02/10/18 20:25:34] Naja: Consegue me trazer rapidinho,02/10/18,20:25:34
14880,[02/10/18 20:25:36] Naja: Uma doce de uísque 🥃,02/10/18,20:25:36
14881,[02/10/18 20:26:39] Tacio Degrazia: Hmmmm consigo sim kkkk,02/10/18,20:26:39
14882,[02/10/18 20:26:52] Tacio Degrazia: Com gelo?? Kkkk,02/10/18,20:26:52
14883,‎[02/10/18 21:29:34] Naja: ‎image omitted,02/10/18,21:29:34
14884,[02/10/18 21:29:37] Naja: Fomeeee,02/10/18,21:29:37
14885,[02/10/18 21:30:31] Tacio Degrazia: Desceeeendo kkkk,02/10/18,21:30:31
14886,[02/10/18 21:30:49] Naja: 😱,02/10/18,21:30:49
14887,"[03/10/18 10:44:22] Tacio Degrazia: mooor, estou aqui já",03/10/18,10:44:22
14888,[03/10/18 10:47:55] Naja: Ta bom,03/10/18,10:47:55
14889,"[03/10/18 10:48:38] Tacio Degrazia: ah, estava lendo o processo.. após os 6 meses eu posso retirar uma vez na semana no final de semana...",03/10/18,10:48:38
14890,[03/10/18 10:48:49] Tacio Degrazia: então toda semana posso retira-lo,03/10/18,10:48:49
14891,[03/10/18 10:49:02] Naja: Uhuuu,03/10/18,10:49:02
14892,[03/10/18 10:55:37] Naja: Olha só que ótimo moor,03/10/18,10:55:37
14893,[03/10/18 12:34:00] Naja: Reunião ainda,03/10/18,12:34:00
14894,[03/10/18 12:34:02] Naja: Jesuis,03/10/18,12:34:02
14895,[03/10/18 12:34:05] Naja: Rsrsrs,03/10/18,12:34:05
14896,‎[03/10/18 12:34:20] Tacio Degrazia: ‎image omitted,03/10/18,12:34:20
14897,[03/10/18 12:35:11] Naja: Aí sim,03/10/18,12:35:11
14898,[03/10/18 12:46:51] Naja: Uffaaaaaa liberada da reunido,03/10/18,12:46:51
14899,[03/10/18 12:47:01] Naja: Na verdade era o Dojo,03/10/18,12:47:01
14900,[03/10/18 12:49:38] Tacio Degrazia: Doida está se rasgando...,03/10/18,12:49:38
14901,[03/10/18 12:49:53] Tacio Degrazia: Me ligou ameacando ir p o litigioso hahahah,03/10/18,12:49:53
14902,‎[03/10/18 12:50:50] Naja: ‎audio omitted,03/10/18,12:50:50
14903,[03/10/18 12:55:36] Naja: E o que vc falou ?,03/10/18,12:55:36
14904,[03/10/18 13:00:52] Naja: Cortaram meu cel de novo,03/10/18,13:00:52
14905,[03/10/18 13:00:52] Naja: Afff,03/10/18,13:00:52
14906,[03/10/18 13:02:18] Tacio Degrazia: Falei que ela está pagando o advogado com o meu dinheiro nusss ficou loja,03/10/18,13:02:18
14907,[03/10/18 13:02:22] Tacio Degrazia: Loka kkkk,03/10/18,13:02:22
14908,[03/10/18 13:02:44] Naja: Me liga,03/10/18,13:02:44
14909,[03/10/18 13:15:04] Naja: Sorvete kkkkk,03/10/18,13:15:04
14910,‎[03/10/18 13:18:31] Naja: ‎image omitted,03/10/18,13:18:31
14911,[03/10/18 13:19:05] Naja: Fry kkk true 🤪 triiii,03/10/18,13:19:05
14912,[03/10/18 13:23:06] Tacio Degrazia: Kkkkkkk,03/10/18,13:23:06
14913,[03/10/18 13:23:18] Tacio Degrazia: Daora esse aí hein,03/10/18,13:23:18
14914,‎[03/10/18 14:00:54] Tacio Degrazia: ‎image omitted,03/10/18,14:00:54
14915,‎[03/10/18 14:01:06] Naja: ‎image omitted,03/10/18,14:01:06
14916,[03/10/18 14:01:43] Naja: Afff,03/10/18,14:01:43
14917,[03/10/18 14:01:46] Tacio Degrazia: hmmmmm *_*,03/10/18,14:01:46
14918,[03/10/18 14:02:01] Naja: Já corta ideia moor,03/10/18,14:02:01
14919,[03/10/18 14:02:01] Naja: Kkkkk,03/10/18,14:02:01
14920,[03/10/18 14:02:01] Naja: Manda print,03/10/18,14:02:01
14921,[03/10/18 14:02:04] Naja: 🤣🤣🤣🤣,03/10/18,14:02:04
14922,[03/10/18 14:02:14] Tacio Degrazia: esta escrevendo um texto,03/10/18,14:02:14
14923,[03/10/18 14:02:16] Tacio Degrazia: ahahahaha,03/10/18,14:02:16
14924,[03/10/18 14:02:21] Tacio Degrazia: curte perder tempo hein,03/10/18,14:02:21
14925,[03/10/18 14:02:42] Naja: Uma bíblias,03/10/18,14:02:42
14926,[03/10/18 14:05:55] Naja: E ae,03/10/18,14:05:55
14927,[03/10/18 14:05:55] Naja: Novo testamento,03/10/18,14:05:55
14928,[03/10/18 14:05:56] Naja: Kkkkkk,03/10/18,14:05:56
14929,[03/10/18 14:06:55] Tacio Degrazia: kkkkkk,03/10/18,14:06:55
14930,‎[03/10/18 14:24:45] Tacio Degrazia: ‎image omitted,03/10/18,14:24:45
14931,‎[03/10/18 14:25:03] Tacio Degrazia: ‎image omitted,03/10/18,14:25:03
14932,[03/10/18 14:28:59] Tacio Degrazia: pensando se falo algo ou deixo no vacuo mesmo,03/10/18,14:28:59
14933,[03/10/18 14:30:11] Naja: Calma,03/10/18,14:30:11
14934,[03/10/18 14:30:49] Naja: Não li ainda,03/10/18,14:30:49
14935,[03/10/18 14:31:03] Tacio Degrazia: ah pq nao adianta nada dizer isso e aquilo... o ideal mesmo é fazer ela perder a cabeça,03/10/18,14:31:03
14936,"[03/10/18 14:31:19] Tacio Degrazia: e ficar escrevendo as coisas p ela perder a linha, não é bom",03/10/18,14:31:19
14937,[03/10/18 14:32:10] Naja: Calma,03/10/18,14:32:10
14938,[03/10/18 14:32:10] Naja: Está tudo lento,03/10/18,14:32:10
14939,[03/10/18 14:39:17] Naja: moor,03/10/18,14:39:17
14940,[03/10/18 14:39:18] Naja: nem responda nada,03/10/18,14:39:18
14941,[03/10/18 14:39:18] Naja: se quiser vc pode dizer,03/10/18,14:39:18
14942,"[03/10/18 14:39:18] Naja: clarinda.. vc sabe que as coisas nao acontecera, dessa forma, mas ok essa e sua opiniao, eu quero o que e de direito eu",03/10/18,14:39:18
14943,[03/10/18 14:40:12] Tacio Degrazia: é não quero ficar debatendo nada.. só que ela perca a linha,03/10/18,14:40:12
14944,[03/10/18 14:40:50] Naja: então so responda,03/10/18,14:40:50
14945,[03/10/18 14:41:05] Naja: clarinda mensagem aqui somente sobre o bernardo,03/10/18,14:41:05
14946,[03/10/18 14:41:19] Naja: coisas de divorcio favor façar com o meu advogado,03/10/18,14:41:19
14947,[03/10/18 14:41:19] Naja: alias,03/10/18,14:41:19
14948,[03/10/18 14:41:32] Naja: ai vc pede para sua advogada,03/10/18,14:41:32
14949,[03/10/18 14:41:47] Naja: moor vc nao a abandonou ela quem saiu de casa pq quis,03/10/18,14:41:47
14950,[03/10/18 14:42:00] Naja: ela esta querendo abalar seu psicologico,03/10/18,14:42:00
14951,[03/10/18 14:42:02] Naja: nao caia na dela,03/10/18,14:42:02
14952,[03/10/18 14:42:16] Naja: e cuidado no que vc escreve,03/10/18,14:42:16
14953,[03/10/18 14:42:16] Naja: nao concorde com nada,03/10/18,14:42:16
14954,[03/10/18 14:42:18] Naja: pois isso tudo pode ser prova contra vc,03/10/18,14:42:18
14955,[03/10/18 14:42:21] Naja: cuidado,03/10/18,14:42:21
14956,[03/10/18 14:44:14] Tacio Degrazia: é to ligado,03/10/18,14:44:14
14957,[03/10/18 14:44:57] Naja: e nao da muita ideia,03/10/18,14:44:57
14958,[03/10/18 14:45:05] Naja: deixa ela ficar se remuendo,03/10/18,14:45:05
14959,[03/10/18 14:45:10] Naja: pq ela esta tão preocupada?,03/10/18,14:45:10
14960,[03/10/18 14:45:26] Naja: ja que ela acha que esta tão certa e que vc e o errado,03/10/18,14:45:26
14961,[03/10/18 14:45:44] Naja: vamos cuidar do bernardo melhor do que ela,03/10/18,14:45:44
14962,[03/10/18 14:59:58] Naja: MOOR,03/10/18,14:59:58
14963,[03/10/18 14:59:59] Naja: posso confirmar as ferias para fevereiro?,03/10/18,14:59:59
14964,‎[03/10/18 15:00:49] Tacio Degrazia: ‎image omitted,03/10/18,15:00:49
14965,[03/10/18 15:01:02] Tacio Degrazia: tva dificil ver um aprovado =P,03/10/18,15:01:02
14966,[03/10/18 15:01:07] Tacio Degrazia: pode,03/10/18,15:01:07
14967,[03/10/18 15:01:54] Naja: opaaa[,03/10/18,15:01:54
14968,[03/10/18 15:01:55] Naja: ai simm,03/10/18,15:01:55
14969,[03/10/18 15:06:46] Naja: me da atenção moor,03/10/18,15:06:46
14970,[03/10/18 15:15:51] Tacio Degrazia: ☝️,03/10/18,15:15:51
14971,[03/10/18 15:16:15] Tacio Degrazia: Está dentro daquelas datas que te passei né,03/10/18,15:16:15
14972,[03/10/18 15:16:51] Naja: acho qu esim,03/10/18,15:16:51
14973,[03/10/18 15:17:01] Naja: otimario me perguntou,03/10/18,15:17:01
14974,[03/10/18 15:17:07] Naja: preciso passar as datas pra ele,03/10/18,15:17:07
14975,[03/10/18 15:17:09] Tacio Degrazia: Dia 04 de Dev é quando saio de férias,03/10/18,15:17:09
14976,[03/10/18 15:17:20] Tacio Degrazia: De fev,03/10/18,15:17:20
14977,[03/10/18 15:22:12] Naja: e a doida,03/10/18,15:22:12
14978,[03/10/18 15:22:17] Naja: falou mais alguma coisa,03/10/18,15:22:17
14979,[03/10/18 15:22:18] Naja: ?,03/10/18,15:22:18
14980,[03/10/18 15:23:26] Tacio Degrazia: Não,03/10/18,15:23:26
14981,[03/10/18 15:23:29] Tacio Degrazia: Vê o face dela,03/10/18,15:23:29
14982,[03/10/18 15:23:55] Naja: nao consigo moor,03/10/18,15:23:55
14983,[03/10/18 15:24:02] Naja: minha net esta lenta huahuahua,03/10/18,15:24:02
14984,[03/10/18 15:24:23] Naja: so funciona o whts,03/10/18,15:24:23
14985,[03/10/18 15:24:38] Tacio Degrazia: :(,03/10/18,15:24:38
14986,[03/10/18 15:24:51] Tacio Degrazia: Passa a senha do fake,03/10/18,15:24:51
14987,[03/10/18 15:25:46] Naja: bala123,03/10/18,15:25:46
14988,[03/10/18 15:25:49] Naja: essa e a senha,03/10/18,15:25:49
14989,[03/10/18 15:26:54] Tacio Degrazia: Usuario tmb,03/10/18,15:26:54
14990,[03/10/18 15:26:33] Naja: o e-mail é,03/10/18,15:26:33
14991,[03/10/18 15:26:42] Naja: naaariane025@hotmail.com,03/10/18,15:26:42
14992,[03/10/18 15:36:26] Naja: consegui conectar no wifi gratis daqui do C4 hauhauhau,03/10/18,15:36:26
14993,[03/10/18 15:36:34] Naja: nao postou nada moor,03/10/18,15:36:34
14994,[03/10/18 16:20:59] Tacio Degrazia: Caiu a rede da Claro,03/10/18,16:20:59
14995,[03/10/18 16:21:06] Tacio Degrazia: Hmmm,03/10/18,16:21:06
14996,[03/10/18 16:27:56] Naja: hauhauhau,03/10/18,16:27:56
14997,[03/10/18 16:36:38] Tacio Degrazia: Vai sair que horas amore?,03/10/18,16:36:38
14998,[03/10/18 16:37:15] Naja: 18h30,03/10/18,16:37:15
14999,[03/10/18 16:37:32] Tacio Degrazia: Tá bom,03/10/18,16:37:32
15000,[03/10/18 16:37:45] Tacio Degrazia: Fazer o bolo p o Gui só no final de semana,03/10/18,16:37:45
15001,[03/10/18 16:48:07] Naja: fazer?,03/10/18,16:48:07
15002,[03/10/18 16:48:10] Naja: comprar neh,03/10/18,16:48:10
15003,[03/10/18 17:17:11] Tacio Degrazia: é isso... ah daí depois vemos o que fazemos lá,03/10/18,17:17:11
15004,[03/10/18 17:17:34] Tacio Degrazia: mão falou de um sanduba de metro...,03/10/18,17:17:34
15005,[03/10/18 17:22:35] Tacio Degrazia: vc está com sinal da Claro?,03/10/18,17:22:35
15006,[03/10/18 17:25:31] Naja: sim estou,03/10/18,17:25:31
15007,[03/10/18 17:25:36] Naja: so recebo ligação,03/10/18,17:25:36
15008,[03/10/18 17:28:14] Tacio Degrazia: então é só aqui na região que ficamos sem a rede,03/10/18,17:28:14
15009,[03/10/18 17:36:08] Naja: pode ser,03/10/18,17:36:08
15010,[03/10/18 17:40:59] Naja: moor galera agradeceu o pão,03/10/18,17:40:59
15011,[03/10/18 17:41:39] Tacio Degrazia: 😊😊feito com carinho diz p eles... pq foir feito p vc.. então ;),03/10/18,17:41:39
15012,[03/10/18 17:44:39] Naja: hauhauhauhau,03/10/18,17:44:39
15013,[03/10/18 17:44:39] Naja: lindooo,03/10/18,17:44:39
15014,[03/10/18 17:44:39] Naja: que amo,03/10/18,17:44:39
15015,[03/10/18 17:44:53] Tacio Degrazia: 😍😍😍,03/10/18,17:44:53
15016,[03/10/18 18:01:31] Naja: e ai moor vai vir que horas,03/10/18,18:01:31
15017,[03/10/18 18:05:10] Tacio Degrazia: ja já,03/10/18,18:05:10
15018,[03/10/18 18:05:59] Naja: ta bom morzinho lindo que AMO muito muito,03/10/18,18:05:59
15019,[03/10/18 18:06:16] Tacio Degrazia: =D,03/10/18,18:06:16
15020,[03/10/18 18:24:55] Naja: LIGA MOOR,03/10/18,18:24:55
15021,[03/10/18 18:26:17] Tacio Degrazia: Chiehueo,03/10/18,18:26:17
15022,‎[03/10/18 18:26:25] Tacio Degrazia: ‎audio omitted,03/10/18,18:26:25
15023,[03/10/18 18:26:37] Naja: HAN??,03/10/18,18:26:37
15024,[03/10/18 18:26:54] Tacio Degrazia: Cheguei,03/10/18,18:26:54
15025,[03/10/18 18:27:00] Tacio Degrazia: Molhado o celular,03/10/18,18:27:00
15026,[03/10/18 18:27:17] Naja: TA BOM,03/10/18,18:27:17
15027,[03/10/18 18:27:30] Naja: TA CHOVENDO?,03/10/18,18:27:30
15028,[03/10/18 18:27:41] Tacio Degrazia: DESCE,03/10/18,18:27:41
15029,[03/10/18 18:27:48] Tacio Degrazia: SIM POUCO,03/10/18,18:27:48
15030,[03/10/18 20:34:54] Naja: Agência 4807,03/10/18,20:34:54
15031,[03/10/18 20:34:55] Naja: Conta corrente 00430-6,03/10/18,20:34:55
15032,[03/10/18 20:34:55] Naja: Bruno Cavalcanti Gilli,03/10/18,20:34:55
15033,‎[04/10/18 00:55:15] Tacio Degrazia: ‎image omitted,04/10/18,00:55:15
15034,[04/10/18 11:05:50] Tacio Degrazia: Cheguei aqui amore,04/10/18,11:05:50
15035,[04/10/18 11:08:00] Naja: Ta bom,04/10/18,11:08:00
15036,[04/10/18 11:09:39] Naja: moor vc fez o deposito ontem ?,04/10/18,11:09:39
15037,[04/10/18 11:10:24] Tacio Degrazia: Não. Passa o cpf do Bruno,04/10/18,11:10:24
15038,[04/10/18 11:15:07] Naja: 340 108 188 83,04/10/18,11:15:07
15039,[04/10/18 11:15:19] Naja: esqueci de passar o cpf huahuahuah,04/10/18,11:15:19
15040,[04/10/18 11:18:11] Naja: https://www.youtube.com/watch?v=4GFtjl6Gsjk,04/10/18,11:18:11
15041,[04/10/18 11:18:11] Naja: top essa musica,04/10/18,11:18:11
15042,‎[04/10/18 11:23:35] Tacio Degrazia: file • ‎1 page ‎document omitted,04/10/18,11:23:35
15043,[04/10/18 11:24:13] Tacio Degrazia: Fiz amore,04/10/18,11:24:13
15044,‎[04/10/18 12:49:47] Naja: ‎image omitted,04/10/18,12:49:47
15045,[04/10/18 12:50:28] Tacio Degrazia: 😍😍😍,04/10/18,12:50:28
15046,[04/10/18 12:50:48] Tacio Degrazia: Matando a vontade,04/10/18,12:50:48
15047,[04/10/18 12:52:41] Naja: Simmmm,04/10/18,12:52:41
15048,‎[04/10/18 12:53:20] Tacio Degrazia: ‎image omitted,04/10/18,12:53:20
15049,[04/10/18 12:53:32] Tacio Degrazia: Aqui tmb kkkk,04/10/18,12:53:32
15050,‎[04/10/18 13:03:46] Tacio Degrazia: ‎image omitted,04/10/18,13:03:46
15051,‎[04/10/18 13:09:08] Naja: ‎image omitted,04/10/18,13:09:08
15052,[04/10/18 13:12:12] Tacio Degrazia: Oia!!!!,04/10/18,13:12:12
15053,[04/10/18 13:20:09] Naja: Top,04/10/18,13:20:09
15054,[04/10/18 14:10:51] Naja: olhei o serasa consumidor,04/10/18,14:10:51
15055,[04/10/18 14:10:51] Naja: e esta dizendo que nao tenho divida em meu nome hauhauhuahah,04/10/18,14:10:51
15056,[04/10/18 14:10:52] Naja: estranho,04/10/18,14:10:52
15057,[04/10/18 14:11:51] Naja: meu score esta em 280,04/10/18,14:11:51
15058,[04/10/18 14:12:10] Naja: ate o final do ano acho que consigo uns 370 400,04/10/18,14:12:10
15059,[04/10/18 14:12:10] Naja: hauhauhauhauhaau,04/10/18,14:12:10
15060,[04/10/18 14:12:28] Tacio Degrazia: Ohhhh,04/10/18,14:12:28
15061,[04/10/18 14:12:35] Tacio Degrazia: O meu parei de ver,04/10/18,14:12:35
15062,[04/10/18 14:13:42] Tacio Degrazia: Mas preciso resolver a parada do meu CPF,04/10/18,14:13:42
15063,[04/10/18 15:01:36] Naja: sim,04/10/18,15:01:36
15064,[04/10/18 15:01:36] Naja: e vc vai faezr isso quando?,04/10/18,15:01:36
15065,[04/10/18 15:01:36] Naja: fazer,04/10/18,15:01:36
15066,[04/10/18 15:01:36] Naja: lembrando que ocm o cpf zuado vc nao viaja viu,04/10/18,15:01:36
15067,[04/10/18 15:01:37] Naja: memso dentro do brasil,04/10/18,15:01:37
15068,[04/10/18 15:07:09] Tacio Degrazia: Vejo isso nesse final de semana,04/10/18,15:07:09
15069,[04/10/18 15:09:30] Naja: neste?,04/10/18,15:09:30
15070,[04/10/18 15:09:36] Naja: haaaaa ve no proximo huahauhauha,04/10/18,15:09:36
15071,[04/10/18 15:20:55] Tacio Degrazia: Kkkkkk,04/10/18,15:20:55
15072,[04/10/18 15:21:52] Naja: moor e a doida?,04/10/18,15:21:52
15073,[04/10/18 15:21:53] Naja: sumiu,04/10/18,15:21:53
15074,[04/10/18 15:21:55] Naja: huahuauah,04/10/18,15:21:55
15075,[04/10/18 15:32:46] Tacio Degrazia: Kkkkk,04/10/18,15:32:46
15076,‎[04/10/18 15:33:22] Tacio Degrazia: ‎image omitted,04/10/18,15:33:22
15077,‎[04/10/18 15:34:26] Tacio Degrazia: ‎image omitted,04/10/18,15:34:26
15078,[04/10/18 15:34:45] Tacio Degrazia: Doida está se rasgando lá kkkkk,04/10/18,15:34:45
15079,[04/10/18 15:35:40] Naja: bahhhh,04/10/18,15:35:40
15080,[04/10/18 15:35:41] Naja: e esse olho fundo ae,04/10/18,15:35:41
15081,[04/10/18 15:35:41] Naja: hauhauhuaha,04/10/18,15:35:41
15082,[04/10/18 15:35:42] Naja: sera que é de chorara?,04/10/18,15:35:42
15083,[04/10/18 15:35:45] Naja: chora nao coleguinha,04/10/18,15:35:45
15084,[04/10/18 15:46:07] Tacio Degrazia: Kkkkk,04/10/18,15:46:07
15085,[04/10/18 15:46:38] Naja: postei algo la no face huahauhuahaua,04/10/18,15:46:38
15086,[04/10/18 15:46:38] Naja: bora ver o circo pegar fogo,04/10/18,15:46:38
15087,[04/10/18 15:47:01] Tacio Degrazia: Dar corda p o palhaço,04/10/18,15:47:01
15088,[04/10/18 16:01:56] Naja: Na verdade é vendo o corvo pegar fogo,04/10/18,16:01:56
15089,[04/10/18 16:01:56] Naja: isso,04/10/18,16:01:56
15090,[04/10/18 16:01:57] Naja: tipo isso,04/10/18,16:01:57
15091,[04/10/18 16:25:24] Naja: Liguei pra testar,04/10/18,16:25:24
15092,[04/10/18 16:25:29] Naja: Cel voltou,04/10/18,16:25:29
15093,[04/10/18 16:25:31] Naja: Uhuuuu,04/10/18,16:25:31
15094,[04/10/18 16:26:00] Tacio Degrazia: Aeee,04/10/18,16:26:00
15095,[04/10/18 16:45:43] Tacio Degrazia: Moor.,04/10/18,16:45:43
15096,[04/10/18 16:46:00] Tacio Degrazia: Ficar até mais tarde hoje,04/10/18,16:46:00
15097,[04/10/18 16:46:59] Naja: ta bom moor,04/10/18,16:46:59
15098,[04/10/18 16:47:11] Naja: vc chegou tarde rs,04/10/18,16:47:11
15099,[04/10/18 16:47:17] Naja: teco deve estar bufando ai,04/10/18,16:47:17
15100,[04/10/18 16:48:13] Tacio Degrazia: Kkkk,04/10/18,16:48:13
